Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,28,23
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,27,24
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,26,25
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,25,26
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,24,27
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Annabelle,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,12,39
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Nora,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Kira,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Yuna,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Taylor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Bonnie,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Scarlett,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hareem,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Miranda,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amina,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Zahra,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mahnoor,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Eunice,11,40
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Laura,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Summer,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannatul,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mariam,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Leela,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Brianna,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anabia,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Lia,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Anjali,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aileen,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Amira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Hazel,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Arisha,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliyah,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Mira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Keira,10,41
2016,FEMALE,ASIAN AND PACIFIC ISLANDER,Livia,10,41
2016,FEMALE,BLACK NON HISPANIC,Ava,109,1
2016,FEMALE,BLACK NON HISPANIC,Mackenzie,13,40
2016,FEMALE,BLACK NON HISPANIC,Christina,13,40
2016,FEMALE,BLACK NON HISPANIC,Alexis,13,40
2016,FEMALE,BLACK NON HISPANIC,Addison,13,40
2016,FEMALE,BLACK NON HISPANIC,Harper,12,41
2016,FEMALE,BLACK NON HISPANIC,Bintou,12,41
2016,FEMALE,BLACK NON HISPANIC,Marley,12,41
2016,FEMALE,BLACK NON HISPANIC,Janiyah,12,41
2016,FEMALE,BLACK NON HISPANIC,Tianna,12,41
2016,FEMALE,BLACK NON HISPANIC,Journey,12,41
2016,FEMALE,BLACK NON HISPANIC,Milani,12,41
2016,FEMALE,BLACK NON HISPANIC,Oumou,12,41
2016,FEMALE,BLACK NON HISPANIC,Amara,12,41
2016,FEMALE,BLACK NON HISPANIC,Eden,12,41
2016,FEMALE,BLACK NON HISPANIC,Sasha,12,41
2016,FEMALE,BLACK NON HISPANIC,Jada,12,41
2016,FEMALE,BLACK NON HISPANIC,Cali,12,41
2016,FEMALE,BLACK NON HISPANIC,Ella,12,41
2016,FEMALE,BLACK NON HISPANIC,Princess,11,42
2016,FEMALE,BLACK NON HISPANIC,Melanie,11,42
2016,FEMALE,BLACK NON HISPANIC,Kaliyah,11,42
2016,FEMALE,BLACK NON HISPANIC,Nalani,11,42
2016,FEMALE,BLACK NON HISPANIC,Mckenzie,11,42
2016,FEMALE,BLACK NON HISPANIC,Aicha,11,42
2016,FEMALE,BLACK NON HISPANIC,Aissatou,11,42
2016,FEMALE,BLACK NON HISPANIC,Malaysia,11,42
2016,FEMALE,BLACK NON HISPANIC,Audrey,11,42
2016,FEMALE,BLACK NON HISPANIC,Tamia,11,42
2016,FEMALE,BLACK NON HISPANIC,Reign,11,42
2016,FEMALE,BLACK NON HISPANIC,Rylee,11,42
2016,FEMALE,BLACK NON HISPANIC,Khadija,10,43
2016,FEMALE,BLACK NON HISPANIC,Mila,10,43
2016,FEMALE,BLACK NON HISPANIC,Maimouna,10,43
2016,FEMALE,BLACK NON HISPANIC,Zahra,10,43
2016,FEMALE,BLACK NON HISPANIC,Skye,10,43
2016,FEMALE,BLACK NON HISPANIC,Tiana,10,43
2016,FEMALE,BLACK NON HISPANIC,Hope,10,43
2016,FEMALE,BLACK NON HISPANIC,Violet,10,43
2016,FEMALE,BLACK NON HISPANIC,Blessing,10,43
2016,FEMALE,BLACK NON HISPANIC,Ashley,10,43
2016,FEMALE,BLACK NON HISPANIC,Saniyah,10,43
2016,FEMALE,BLACK NON HISPANIC,Annabelle,10,43
2016,FEMALE,BLACK NON HISPANIC,Kori,10,43
2016,FEMALE,BLACK NON HISPANIC,Sanai,10,43
2016,FEMALE,BLACK NON HISPANIC,Jaliyah,10,43
2016,FEMALE,BLACK NON HISPANIC,Leila,10,43
2016,FEMALE,BLACK NON HISPANIC,Fanta,10,43
2016,FEMALE,BLACK NON HISPANIC,Sanaa,10,43
2016,FEMALE,BLACK NON HISPANIC,Mikayla,10,43
2016,FEMALE,BLACK NON HISPANIC,Milan,10,43
2016,FEMALE,HISPANIC,Isabella,276,1
2016,FEMALE,HISPANIC,Sophia,261,2
2016,FEMALE,HISPANIC,Mia,228,3
2016,FEMALE,HISPANIC,Emma,197,4
2016,FEMALE,HISPANIC,Camila,180,5
2016,FEMALE,HISPANIC,Arielle,11,73
2016,FEMALE,HISPANIC,Arlette,11,73
2016,FEMALE,HISPANIC,Peyton,10,74
2016,FEMALE,HISPANIC,Nayeli,10,74
2016,FEMALE,HISPANIC,Noemi,10,74
2016,FEMALE,HISPANIC,Shirley,10,74
2016,FEMALE,HISPANIC,Kate,10,74
2016,FEMALE,HISPANIC,Jimena,10,74
2016,FEMALE,HISPANIC,Alayna,10,74
2016,FEMALE,HISPANIC,Kaylani,10,74
2016,FEMALE,HISPANIC,Karla,10,74
2016,FEMALE,HISPANIC,Jasmin,10,74
2016,FEMALE,HISPANIC,Trinity,10,74
2016,FEMALE,HISPANIC,Adeline,10,74
2016,FEMALE,HISPANIC,Belen,10,74
2016,FEMALE,HISPANIC,Wendy,10,74
2016,FEMALE,HISPANIC,Amina,10,74
2016,FEMALE,HISPANIC,Janelle,10,74
2016,FEMALE,HISPANIC,Ivanna,10,74
2016,FEMALE,HISPANIC,Isabela,10,74
2016,FEMALE,HISPANIC,Crystal,10,74
2016,FEMALE,HISPANIC,Jolie,10,74
2016,FEMALE,HISPANIC,Caroline,10,74
2016,FEMALE,HISPANIC,Cassandra,10,74
2016,FEMALE,HISPANIC,Veronica,10,74
2016,FEMALE,HISPANIC,Paris,10,74
2016,FEMALE,WHITE NON HISPANIC,Lilah,12,82
2016,FEMALE,WHITE NON HISPANIC,Adrianna,12,82
2016,FEMALE,WHITE NON HISPANIC,Everly,12,82
2016,FEMALE,WHITE NON HISPANIC,Batya,12,82
2016,FEMALE,WHITE NON HISPANIC,Fatima,12,82
2016,FEMALE,WHITE NON HISPANIC,Basya,12,82
2016,FEMALE,WHITE NON HISPANIC,Amanda,12,82
2016,FEMALE,WHITE NON HISPANIC,Freya,12,82
2016,FEMALE,WHITE NON HISPANIC,Antonia,12,82
2016,FEMALE,WHITE NON HISPANIC,Liora,12,82
2016,FEMALE,WHITE NON HISPANIC,Laura,12,82
2016,FEMALE,WHITE NON HISPANIC,Shevy,12,82
2016,FEMALE,WHITE NON HISPANIC,Trany,12,82
2016,FEMALE,WHITE NON HISPANIC,Miri,12,82
2016,FEMALE,WHITE NON HISPANIC,Aubrey,12,82
2016,FEMALE,WHITE NON HISPANIC,Toba,12,82
2016,FEMALE,WHITE NON HISPANIC,Julie,12,82
2016,FEMALE,WHITE NON HISPANIC,Batsheva,12,82
2016,FEMALE,WHITE NON HISPANIC,Farida,11,83
2016,FEMALE,WHITE NON HISPANIC,Lilly,11,83
2016,FEMALE,WHITE NON HISPANIC,Leyla,11,83
2016,FEMALE,WHITE NON HISPANIC,Alisa,11,83
2016,FEMALE,WHITE NON HISPANIC,Zara,11,83
2016,FEMALE,WHITE NON HISPANIC,Sima,11,83
2016,FEMALE,WHITE NON HISPANIC,Diyora,11,83
2016,FEMALE,WHITE NON HISPANIC,Madina,11,83
2016,FEMALE,WHITE NON HISPANIC,Aviva,11,83
2016,FEMALE,WHITE NON HISPANIC,Daria,11,83
2016,FEMALE,WHITE NON HISPANIC,Harley,11,83
2016,FEMALE,WHITE NON HISPANIC,Kaia,11,83
2016,FEMALE,WHITE NON HISPANIC,Goldie,11,83
2016,FEMALE,WHITE NON HISPANIC,Camila,11,83
2016,FEMALE,WHITE NON HISPANIC,Valerie,11,83
2016,FEMALE,WHITE NON HISPANIC,Anne,11,83
2016,FEMALE,WHITE NON HISPANIC,Dalia,11,83
2016,FEMALE,WHITE NON HISPANIC,Tamar,11,83
2016,FEMALE,WHITE NON HISPANIC,Jenna,11,83
2016,FEMALE,WHITE NON HISPANIC,Briella,10,84
2016,FEMALE,WHITE NON HISPANIC,Yasmin,10,84
2016,FEMALE,WHITE NON HISPANIC,Zainab,10,84
2016,FEMALE,WHITE NON HISPANIC,Katerina,10,84
2016,FEMALE,WHITE NON HISPANIC,Sonia,10,84
2016,FEMALE,WHITE NON HISPANIC,Michal,10,84
2016,FEMALE,WHITE NON HISPANIC,Suri,10,84
2016,FEMALE,WHITE NON HISPANIC,Poppy,10,84
2016,FEMALE,WHITE NON HISPANIC,Ashley,10,84
2016,FEMALE,WHITE NON HISPANIC,Nicolette,10,84
2016,FEMALE,WHITE NON HISPANIC,Autumn,10,84
2016,FEMALE,WHITE NON HISPANIC,Christina,10,84
2016,FEMALE,WHITE NON HISPANIC,Evangeline,10,84
2016,FEMALE,WHITE NON HISPANIC,Finley,10,84
2016,FEMALE,WHITE NON HISPANIC,Danielle,10,84
2016,FEMALE,WHITE NON HISPANIC,Zelda,10,84
2016,FEMALE,WHITE NON HISPANIC,Delilah,10,84
2016,FEMALE,WHITE NON HISPANIC,Brooklyn,10,84
2016,FEMALE,WHITE NON HISPANIC,Margaux,10,84
2016,FEMALE,WHITE NON HISPANIC,Logan,10,84
2016,FEMALE,WHITE NON HISPANIC,Sylvia,10,84
2016,FEMALE,WHITE NON HISPANIC,Riva,10,84
2016,FEMALE,WHITE NON HISPANIC,Ana,10,84
2016,FEMALE,WHITE NON HISPANIC,Marlowe,10,84
2016,FEMALE,WHITE NON HISPANIC,Reem,10,84
2016,FEMALE,WHITE NON HISPANIC,Tamara,10,84
2016,FEMALE,WHITE NON HISPANIC,Lina,10,84
2016,FEMALE,WHITE NON HISPANIC,Maggie,10,84
2016,FEMALE,WHITE NON HISPANIC,Vanessa,10,84
2016,FEMALE,WHITE NON HISPANIC,Brynn,10,84
2016,FEMALE,WHITE NON HISPANIC,Cleo,10,84

